num,width,height,img,img_index,location
541,12.00,26.00,img17,17,PL
542,10.00,10.00,img17,17,PL
543,9.00,11.00,img17,17,PL
544,21.28,8.92,img17,17,PL
545,13.00,15.00,img17,17,PL
546,14.82,4.74,img17,17,PL
547,22.07,25.47,img17,17,PL
548,6.00,8.00,img17,17,PL
549,25.46,15.56,img17,17,PL
550,13.20,10.40,img17,17,PL
551,10.00,5.00,img17,17,PL
552,14.23,11.70,img17,17,PL
553,14.12,6.56,img17,17,PL
554,11.64,8.96,img17,17,PL
555,22.49,56.66,img17,17,PL
556,3.61,12.48,img17,17,PL
557,46.68,56.52,img17,17,PL
558,13.62,7.97,img17,17,PL
559,8.28,7.65,img17,17,PL
560,8.33,24.82,img17,17,PL
561,11.63,8.94,img17,17,PL
562,22.00,31.00,img17,17,PL
563,8.06,4.71,img17,17,PL
564,7.00,11.00,img17,17,PL
565,16.87,5.58,img17,17,PL
566,59.02,15.63,img17,17,PL
567,15.46,15.23,img17,17,PL
568,25.95,10.24,img17,17,PL
569,24.24,25.25,img17,17,PL
570,10.00,8.00,img17,17,PL
571,5.57,10.96,img17,17,PL
572,10.54,12.65,img17,17,PL
573,36.20,9.88,img17,17,PL
574,33.00,22.00,img17,17,PL
575,13.64,19.23,img17,17,PL
576,17.00,24.00,img17,17,PL
577,13.00,6.00,img17,17,PL
578,9.39,15.65,img17,17,PL
579,3.58,12.52,img17,17,PL
580,8.50,12.52,img17,17,PL
581,11.93,6.66,img17,17,PL
582,7.16,11.63,img17,17,PL
583,8.00,8.00,img17,17,PL
584,8.10,4.53,img17,17,PL
585,8.85,21.19,img17,17,PL
586,3.63,14.87,img17,17,PL
587,1.79,8.50,img17,17,PL
588,10.61,6.36,img17,17,PL
589,7.34,19.52,img17,17,PL
590,24.06,20.46,img17,17,PL
591,8.54,1.40,img17,17,PL
592,12.04,38.32,img17,17,PL
593,99.94,26.21,img17,17,PL
594,10.31,17.80,img17,17,PL
595,12.61,16.54,img17,17,PL
596,16.28,29.22,img17,17,PL
597,12.00,13.00,img17,17,PL
598,6.00,10.00,img17,17,PL
599,7.00,8.00,img17,17,PL
600,41.00,12.77,img17,17,PL
601,9.84,12.97,img17,17,PL
602,7.60,15.40,img17,17,PL
603,14.86,22.65,img17,17,PL
604,21.50,100.88,img17,17,PL
605,22.71,9.25,img17,17,PL
606,13.00,13.00,img17,17,PL
607,27.86,39.79,img17,17,PL
608,14.00,9.00,img17,17,PL
609,19.09,16.97,img17,17,PL
610,10.73,11.63,img17,17,PL
611,9.39,16.55,img17,17,PL
612,8.88,12.20,img17,17,PL
613,5.55,19.41,img17,17,PL
614,7.78,16.26,img17,17,PL
615,10.00,4.00,img17,17,PL
616,8.00,8.00,img17,17,PL
617,21.02,8.05,img17,17,PL
618,11.07,8.22,img17,17,PL
619,14.23,19.89,img17,17,PL
620,22.63,12.73,img17,17,PL
621,11.60,8.49,img17,17,PL
622,10.19,19.65,img17,17,PL
623,16.12,13.01,img17,17,PL
624,7.00,15.00,img17,17,PL
625,8.73,4.12,img17,17,PL
626,15.26,34.04,img17,17,PL
627,12.00,12.00,img17,17,PL
628,8.85,5.38,img17,17,PL
629,3.47,8.06,img17,17,PL
630,15.52,6.37,img17,17,PL
631,10.00,4.00,img17,17,PL
632,15.00,15.00,img17,17,PL
633,13.00,14.00,img17,17,PL
634,15.65,6.26,img17,17,PL
635,7.84,14.25,img17,17,PL
636,13.93,20.06,img17,17,PL
637,14.00,9.00,img17,17,PL
638,37.67,26.64,img17,17,PL
639,52.16,18.54,img17,17,PL
640,4.33,8.67,img17,17,PL
641,10.43,9.94,img17,17,PL
642,4.07,8.60,img17,17,PL
643,8.22,5.06,img17,17,PL
644,7.45,11.37,img17,17,PL
645,18.66,8.03,img17,17,PL
646,14.55,10.19,img17,17,PL
647,29.07,29.52,img17,17,PL
648,17.36,11.78,img17,17,PL
649,12.07,6.26,img17,17,PL
650,13.22,3.62,img17,17,PL
651,7.62,11.42,img17,17,PL
652,9.60,7.80,img17,17,PL
653,8.49,14.85,img17,17,PL
654,8.00,9.00,img17,17,PL
655,18.66,6.64,img17,17,PL
656,10.47,12.16,img17,17,PL
657,19.00,13.09,img17,17,PL
658,8.49,7.07,img17,17,PL
659,10.00,11.00,img17,17,PL
660,8.49,20.51,img17,17,PL
661,11.09,6.93,img17,17,PL
662,16.27,6.63,img17,17,PL
663,39.38,19.29,img17,17,PL
664,15.56,14.85,img17,17,PL
665,10.43,15.52,img17,17,PL
666,21.95,56.59,img17,17,PL
667,10.00,18.00,img17,17,PL
668,5.06,9.80,img17,17,PL
669,9.00,11.00,img17,17,PL
670,11.00,8.00,img17,17,PL
671,15.70,20.51,img17,17,PL
672,67.88,16.97,img17,17,PL
673,9.00,11.00,img17,17,PL
674,13.00,21.00,img17,17,PL
675,8.50,10.73,img17,17,PL
676,17.63,2.46,img17,17,PL
677,30.65,12.14,img17,17,PL
678,43.04,32.93,img17,17,PL
679,11.97,4.60,img17,17,PL
680,35.99,21.84,img17,17,PL
681,26.00,18.00,img17,17,PL
682,10.46,14.41,img17,17,PL
683,85.59,13.59,img17,17,PL
684,4.47,8.05,img17,17,PL
685,37.95,14.39,img17,17,PL
686,10.39,8.63,img17,17,PL
687,27.16,14.07,img17,17,PL
688,12.07,9.39,img17,17,PL
689,41.87,33.63,img17,17,PL
690,11.18,4.92,img17,17,PL
691,10.26,2.77,img17,17,PL
692,13.00,11.00,img17,17,PL
693,18.21,27.07,img17,17,PL
694,64.80,14.40,img17,17,PL
695,24.00,11.84,img17,17,PL
696,7.78,29.22,img17,17,PL
697,34.52,56.98,img17,17,PL
698,84.48,20.68,img17,17,PL
699,25.46,16.97,img17,17,PL
700,21.47,13.23,img17,17,PL
701,9.28,14.11,img17,17,PL
702,24.64,6.33,img17,17,PL
703,33.48,17.53,img17,17,PL
704,31.66,30.05,img17,17,PL
705,11.38,23.08,img17,17,PL
706,4.00,8.00,img17,17,PL
707,24.32,7.92,img17,17,PL
708,36.71,14.02,img17,17,PL
709,16.63,14.01,img17,17,PL
710,21.24,8.12,img17,17,PL
711,9.00,2.00,img17,17,PL
712,9.19,5.78,img17,17,PL
713,32.29,24.06,img17,17,PL
714,34.51,12.25,img17,17,PL
715,37.54,154.60,img17,17,PL
716,23.48,20.36,img17,17,PL
717,8.97,13.10,img17,17,PL
718,13.42,10.73,img17,17,PL
719,10.00,10.00,img17,17,PL
720,10.93,17.48,img17,17,PL
721,15.09,25.72,img17,17,PL
722,0.71,8.49,img17,17,PL
723,12.04,10.35,img17,17,PL
724,9.04,5.92,img17,17,PL
725,6.96,10.75,img17,17,PL
726,9.00,15.73,img17,17,PL
727,6.83,14.27,img17,17,PL
728,10.91,8.49,img17,17,PL
729,2.85,10.12,img17,17,PL
730,52.46,15.26,img17,17,PL
731,20.93,13.01,img17,17,PL
732,21.69,22.39,img17,17,PL
733,5.55,17.07,img17,17,PL
734,3.94,17.90,img17,17,PL
735,24.00,26.00,img17,17,PL
736,26.37,13.93,img17,17,PL
737,14.60,24.79,img17,17,PL
738,10.03,11.67,img17,17,PL
739,42.35,13.60,img17,17,PL
740,17.00,19.00,img17,17,PL
741,25.16,18.44,img17,17,PL
742,13.78,39.74,img17,17,PL
743,12.80,23.80,img17,17,PL
744,14.76,31.30,img17,17,PL
745,12.52,7.16,img17,17,PL
746,11.00,14.00,img17,17,PL
747,10.61,8.49,img17,17,PL
748,10.06,13.89,img17,17,PL
749,14.00,10.00,img17,17,PL
750,3.11,17.03,img17,17,PL
751,2.87,9.06,img17,17,PL
752,34.00,22.00,img17,17,PL
753,2.24,8.94,img17,17,PL
754,23.85,4.57,img17,17,PL
755,9.90,4.95,img17,17,PL
756,6.28,18.04,img17,17,PL
757,7.07,8.49,img17,17,PL
758,22.43,9.39,img17,17,PL
759,14.00,5.80,img17,17,PL
760,15.26,11.40,img17,17,PL
761,10.20,5.69,img17,17,PL
762,11.14,26.93,img17,17,PL
763,12.07,15.41,img17,17,PL
764,15.78,12.63,img17,17,PL
765,12.86,22.64,img17,17,PL
766,61.99,24.61,img17,17,PL
767,28.18,19.03,img17,17,PL
768,6.70,9.80,img17,17,PL
769,10.37,6.04,img17,17,PL
770,10.30,2.43,img17,17,PL
771,7.26,11.24,img17,17,PL
772,17.44,3.58,img17,17,PL
773,15.80,1.23,img17,17,PL
774,13.14,1.37,img17,17,PL
775,2.00,30.00,img17,17,PL
776,41.33,16.61,img17,17,PL
777,17.88,37.43,img17,17,PL
778,14.64,10.41,img17,17,PL
779,3.90,14.87,img17,17,PL
780,15.11,12.21,img17,17,PL
781,11.00,7.00,img17,17,PL
782,1.79,18.78,img17,17,PL
0,9.00,5.00,img18,18,PL
1,8.06,2.60,img18,18,PL
2,4.20,21.19,img18,18,PL
3,13.45,2.38,img18,18,PL
4,28.28,11.31,img18,18,PL
5,85.75,14.70,img18,18,PL
6,15.21,15.21,img18,18,PL
7,4.00,10.00,img18,18,PL
8,21.00,12.00,img18,18,PL
9,18.69,29.20,img18,18,PL
10,9.80,2.85,img18,18,PL
11,13.00,7.40,img18,18,PL
12,10.19,5.34,img18,18,PL
13,9.39,8.05,img18,18,PL
14,3.92,8.83,img18,18,PL
15,20.81,13.22,img18,18,PL
16,3.00,8.00,img18,18,PL
17,4.44,10.82,img18,18,PL
18,26.85,33.34,img18,18,PL
19,10.60,42.54,img18,18,PL
20,7.14,35.70,img18,18,PL
21,12.00,8.00,img18,18,PL
22,8.00,3.00,img18,18,PL
23,21.45,36.17,img18,18,PL
24,27.16,12.56,img18,18,PL
25,18.43,17.10,img18,18,PL
26,27.04,24.21,img18,18,PL
27,22.67,16.61,img18,18,PL
28,16.95,19.86,img18,18,PL
29,17.46,8.47,img18,18,PL
30,84.22,22.45,img18,18,PL
31,13.28,4.43,img18,18,PL
32,20.52,7.36,img18,18,PL
33,8.54,16.13,img18,18,PL
34,13.00,8.00,img18,18,PL
35,33.58,37.48,img18,18,PL
36,43.73,24.19,img18,18,PL
37,23.33,12.85,img18,18,PL
38,16.35,15.47,img18,18,PL
39,20.57,8.05,img18,18,PL
40,5.15,24.68,img18,18,PL
41,15.00,9.00,img18,18,PL
42,10.00,8.00,img18,18,PL
43,12.20,2.00,img18,18,PL
44,36.38,17.21,img18,18,PL
45,15.79,16.12,img18,18,PL
46,23.74,10.46,img18,18,PL
47,21.36,16.92,img18,18,PL
48,14.85,7.78,img18,18,PL
49,20.51,16.26,img18,18,PL
50,6.51,10.75,img18,18,PL
51,70.52,35.73,img18,18,PL
52,3.75,12.53,img18,18,PL
53,11.07,6.96,img18,18,PL
54,17.00,20.00,img18,18,PL
55,35.00,12.21,img18,18,PL
56,9.84,5.81,img18,18,PL
57,38.12,32.31,img18,18,PL
58,21.92,12.02,img18,18,PL
59,20.78,5.98,img18,18,PL
60,27.04,23.57,img18,18,PL
61,50.56,50.34,img18,18,PL
62,29.32,28.42,img18,18,PL
63,10.00,12.00,img18,18,PL
64,7.45,13.34,img18,18,PL
65,16.98,12.35,img18,18,PL
66,23.00,15.00,img18,18,PL
67,23.84,23.53,img18,18,PL
68,11.31,6.36,img18,18,PL
69,12.00,8.00,img18,18,PL
70,11.27,23.05,img18,18,PL
71,14.00,14.00,img18,18,PL
72,31.41,17.38,img18,18,PL
73,12.00,9.00,img18,18,PL
74,56.35,18.78,img18,18,PL
75,14.14,11.31,img18,18,PL
76,32.01,87.03,img18,18,PL
77,7.00,14.00,img18,18,PL
78,26.19,38.32,img18,18,PL
79,61.40,121.83,img18,18,PL
80,21.43,11.63,img18,18,PL
81,22.64,14.23,img18,18,PL
82,12.97,5.38,img18,18,PL
83,11.00,10.00,img18,18,PL
84,12.35,19.47,img18,18,PL
85,9.00,13.00,img18,18,PL
86,17.20,2.40,img18,18,PL
87,55.07,23.59,img18,18,PL
88,25.53,15.91,img18,18,PL
89,23.53,14.32,img18,18,PL
90,23.67,19.89,img18,18,PL
91,38.66,16.05,img18,18,PL
92,16.99,7.16,img18,18,PL
93,11.18,2.24,img18,18,PL
94,23.68,9.63,img18,18,PL
95,7.03,8.73,img18,18,PL
96,7.77,13.87,img18,18,PL
97,3.79,9.80,img18,18,PL
98,57.98,14.85,img18,18,PL
99,6.00,11.00,img18,18,PL
100,6.00,8.00,img18,18,PL
101,5.82,26.06,img18,18,PL
102,16.00,12.00,img18,18,PL
103,34.05,30.68,img18,18,PL
104,21.02,8.50,img18,18,PL
105,12.02,4.43,img18,18,PL
106,9.71,11.65,img18,18,PL
107,85.70,33.44,img18,18,PL
108,15.93,17.34,img18,18,PL
109,45.13,22.47,img18,18,PL
110,22.72,69.98,img18,18,PL
111,12.16,21.64,img18,18,PL
112,10.98,10.39,img18,18,PL
113,6.03,13.67,img18,18,PL
114,17.00,24.00,img18,18,PL
115,70.70,11.91,img18,18,PL
116,8.94,7.16,img18,18,PL
117,12.12,33.31,img18,18,PL
118,8.20,11.60,img18,18,PL
119,17.00,14.00,img18,18,PL
120,4.60,13.15,img18,18,PL
121,17.00,14.00,img18,18,PL
122,50.00,20.00,img18,18,PL
123,20.39,8.71,img18,18,PL
124,5.00,8.00,img18,18,PL
125,4.38,33.54,img18,18,PL
126,6.57,13.27,img18,18,PL
127,19.20,10.20,img18,18,PL
128,60.18,19.14,img18,18,PL
129,13.14,16.87,img18,18,PL
130,14.55,8.22,img18,18,PL
131,13.60,21.70,img18,18,PL
132,16.10,12.97,img18,18,PL
133,10.73,6.26,img18,18,PL
134,6.71,11.18,img18,18,PL
135,53.19,96.98,img18,18,PL
136,76.31,27.66,img18,18,PL
137,88.75,24.75,img18,18,PL
138,14.00,13.00,img18,18,PL
139,18.02,14.55,img18,18,PL
140,14.32,3.49,img18,18,PL
141,26.26,9.73,img18,18,PL
142,8.00,12.00,img18,18,PL
143,49.10,39.90,img18,18,PL
144,12.08,6.57,img18,18,PL
145,28.27,10.82,img18,18,PL
146,32.53,14.85,img18,18,PL
147,18.34,6.71,img18,18,PL
148,114.06,29.74,img18,18,PL
149,9.00,18.00,img18,18,PL
150,5.34,13.34,img18,18,PL
151,13.79,11.03,img18,18,PL
152,12.02,8.49,img18,18,PL
153,16.36,39.02,img18,18,PL
154,8.32,15.03,img18,18,PL
155,9.05,7.44,img18,18,PL
156,4.95,10.61,img18,18,PL
157,8.60,23.02,img18,18,PL
158,21.16,47.80,img18,18,PL
159,16.92,31.00,img18,18,PL
160,8.60,2.09,img18,18,PL
161,4.00,10.00,img18,18,PL
162,5.27,12.48,img18,18,PL
163,18.00,13.00,img18,18,PL
164,23.76,12.46,img18,18,PL
165,11.66,4.96,img18,18,PL
166,2.99,10.35,img18,18,PL
167,13.44,11.31,img18,18,PL
168,9.41,8.43,img18,18,PL
169,6.64,10.12,img18,18,PL
170,21.00,14.00,img18,18,PL
171,11.31,9.90,img18,18,PL
172,10.73,6.71,img18,18,PL
173,58.86,34.94,img18,18,PL
174,13.68,51.22,img18,18,PL
175,5.69,8.22,img18,18,PL
176,15.00,12.00,img18,18,PL
177,9.19,4.95,img18,18,PL
178,12.97,7.60,img18,18,PL
179,14.96,12.00,img18,18,PL
180,66.26,31.43,img18,18,PL
181,9.98,16.92,img18,18,PL
182,19.77,37.92,img18,18,PL
183,10.24,3.41,img18,18,PL
184,6.96,10.44,img18,18,PL
185,10.00,7.00,img18,18,PL
186,8.00,14.00,img18,18,PL
187,15.00,11.00,img18,18,PL
188,22.19,7.21,img18,18,PL
189,8.49,3.25,img18,18,PL
190,36.12,14.35,img18,18,PL
191,11.07,11.70,img18,18,PL
192,13.28,8.85,img18,18,PL
193,3.72,8.06,img18,18,PL
194,20.00,11.00,img18,18,PL
195,7.84,8.24,img18,18,PL
196,6.00,10.00,img18,18,PL
197,25.00,40.00,img18,18,PL
198,20.12,3.58,img18,18,PL
199,10.96,10.03,img18,18,PL
200,17.68,7.78,img18,18,PL
201,8.19,19.08,img18,18,PL
202,19.00,9.00,img18,18,PL
203,23.05,15.88,img18,18,PL
204,12.02,5.66,img18,18,PL
205,1.21,8.25,img18,18,PL
206,14.93,25.55,img18,18,PL
207,4.85,12.61,img18,18,PL
208,3.43,18.36,img18,18,PL
209,19.09,9.90,img18,18,PL
210,19.16,8.25,img18,18,PL
211,33.60,23.71,img18,18,PL
212,12.97,4.02,img18,18,PL
213,8.88,20.25,img18,18,PL
214,28.48,23.48,img18,18,PL
215,8.73,2.91,img18,18,PL
216,38.18,14.14,img18,18,PL
217,35.84,13.56,img18,18,PL
218,59.70,34.93,img18,18,PL
219,49.56,16.64,img18,18,PL
220,27.43,9.10,img18,18,PL
221,11.88,16.98,img18,18,PL
222,30.09,7.97,img18,18,PL
223,11.06,22.99,img18,18,PL
224,15.26,3.67,img18,18,PL
225,16.94,16.15,img18,18,PL
226,14.30,11.74,img18,18,PL
227,21.00,13.00,img18,18,PL
228,10.63,7.34,img18,18,PL
229,12.52,14.31,img18,18,PL
230,16.96,10.78,img18,18,PL
231,3.00,9.00,img18,18,PL
232,29.06,12.53,img18,18,PL
233,15.65,8.50,img18,18,PL
234,8.00,8.00,img18,18,PL
235,12.96,2.65,img18,18,PL
236,31.82,29.70,img18,18,PL
237,3.04,11.18,img18,18,PL
238,30.94,13.70,img18,18,PL
239,19.89,6.79,img18,18,PL
240,12.73,10.61,img18,18,PL
241,12.00,15.00,img18,18,PL
242,9.43,5.09,img18,18,PL
243,6.08,10.42,img18,18,PL
244,35.72,17.43,img18,18,PL
245,10.73,5.81,img18,18,PL
246,23.46,8.38,img18,18,PL
247,8.00,14.00,img18,18,PL
248,24.74,10.82,img18,18,PL
249,6.06,9.22,img18,18,PL
250,11.29,46.44,img18,18,PL
251,9.90,4.95,img18,18,PL
252,14.07,8.25,img18,18,PL
253,8.00,10.00,img18,18,PL
254,16.98,11.16,img18,18,PL
255,42.00,27.00,img18,18,PL
256,17.27,8.54,img18,18,PL
257,15.00,46.00,img18,18,PL
258,4.25,20.48,img18,18,PL
259,35.47,93.97,img18,18,PL
260,21.00,15.00,img18,18,PL
261,12.36,2.11,img18,18,PL
262,14.70,21.63,img18,18,PL
263,21.47,10.73,img18,18,PL
264,24.12,10.98,img18,18,PL
265,5.80,10.18,img18,18,PL
266,46.51,12.97,img18,18,PL
267,0.82,8.54,img18,18,PL
268,6.26,8.05,img18,18,PL
269,11.68,6.04,img18,18,PL
270,8.00,13.00,img18,18,PL
271,8.00,7.00,img18,18,PL
272,9.39,31.30,img18,18,PL
273,11.00,14.00,img18,18,PL
274,17.01,28.50,img18,18,PL
275,23.19,15.68,img18,18,PL
276,46.10,14.12,img18,18,PL
277,8.00,0.00,img18,18,PL
278,15.62,3.33,img18,18,PL
279,1.71,12.18,img18,18,PL
280,8.00,13.00,img18,18,PL
281,3.85,11.29,img18,18,PL
282,11.00,7.00,img18,18,PL
283,57.27,17.26,img18,18,PL
284,16.40,32.45,img18,18,PL
285,14.40,8.60,img18,18,PL
286,9.00,9.00,img18,18,PL
287,30.08,13.05,img18,18,PL
288,10.62,32.02,img18,18,PL
289,9.06,1.44,img18,18,PL
290,33.34,17.04,img18,18,PL
291,25.23,26.49,img18,18,PL
292,10.00,8.00,img18,18,PL
293,11.74,7.07,img18,18,PL
294,16.15,10.11,img18,18,PL
295,3.68,12.04,img18,18,PL
296,69.74,22.64,img18,18,PL
297,65.84,15.81,img18,18,PL
298,18.03,6.32,img18,18,PL
299,16.19,22.89,img18,18,PL
300,10.61,7.07,img18,18,PL
301,17.71,11.38,img18,18,PL
302,12.58,23.86,img18,18,PL
303,18.77,11.66,img18,18,PL
304,6.56,18.43,img18,18,PL
305,5.21,13.90,img18,18,PL
306,60.20,9.16,img18,18,PL
307,9.43,2.01,img18,18,PL
308,9.43,1.27,img18,18,PL
309,38.18,17.63,img18,18,PL
310,11.04,1.21,img18,18,PL
311,78.92,21.26,img18,18,PL
312,19.10,7.21,img18,18,PL
313,8.73,51.05,img18,18,PL
314,12.57,19.58,img18,18,PL
315,18.17,36.63,img18,18,PL
316,7.26,8.63,img18,18,PL
317,13.34,2.47,img18,18,PL
318,10.61,18.10,img18,18,PL
319,21.34,12.13,img18,18,PL
320,25.95,14.79,img18,18,PL
321,37.31,83.98,img18,18,PL
322,8.54,4.80,img18,18,PL
323,9.00,11.00,img18,18,PL
324,18.00,22.00,img18,18,PL
325,19.00,15.00,img18,18,PL
326,6.00,9.00,img18,18,PL
327,2.75,10.20,img18,18,PL
328,28.00,21.00,img18,18,PL
329,13.00,22.00,img18,18,PL
330,13.18,7.43,img18,18,PL
331,5.86,52.09,img18,18,PL
332,27.97,16.71,img18,18,PL
333,4.00,8.00,img18,18,PL
334,9.28,14.98,img18,18,PL
335,13.00,13.00,img18,18,PL
336,11.00,11.00,img18,18,PL
337,82.32,54.71,img18,18,PL
338,10.20,3.33,img18,18,PL
339,17.76,68.36,img18,18,PL
340,11.29,18.25,img18,18,PL
341,19.50,8.36,img18,18,PL
342,43.71,121.86,img18,18,PL
343,12.08,4.46,img18,18,PL
344,13.91,6.64,img18,18,PL
345,17.03,7.90,img18,18,PL
346,21.21,4.95,img18,18,PL
347,21.02,13.86,img18,18,PL
348,11.00,37.00,img18,18,PL
349,18.88,11.37,img18,18,PL
350,40.05,13.44,img18,18,PL
351,9.12,31.59,img18,18,PL
352,11.00,8.00,img18,18,PL
353,7.79,21.02,img18,18,PL
354,212.56,144.84,img18,18,PL
355,10.73,6.71,img18,18,PL
356,32.16,20.03,img18,18,PL
357,72.69,29.92,img18,18,PL
358,27.58,18.38,img18,18,PL
359,23.48,13.44,img18,18,PL
360,13.41,33.52,img18,18,PL
361,5.39,9.66,img18,18,PL
362,11.18,6.26,img18,18,PL
363,9.00,12.00,img18,18,PL
364,17.00,27.00,img18,18,PL
365,14.86,11.38,img18,18,PL
366,11.00,7.00,img18,18,PL
367,14.51,10.00,img18,18,PL
368,19.23,20.12,img18,18,PL
369,19.09,14.14,img18,18,PL
370,13.87,10.26,img18,18,PL
371,21.77,40.67,img18,18,PL
372,38.90,11.38,img18,18,PL
373,20.09,7.22,img18,18,PL
374,14.79,11.40,img18,18,PL
375,20.25,25.52,img18,18,PL
376,11.00,13.00,img18,18,PL
377,14.14,6.36,img18,18,PL
378,7.00,8.00,img18,18,PL
379,5.00,8.00,img18,18,PL
380,9.00,2.00,img18,18,PL
381,3.00,9.00,img18,18,PL
382,4.56,12.81,img18,18,PL
383,17.43,41.26,img18,18,PL
384,4.56,27.66,img18,18,PL
385,8.84,17.87,img18,18,PL
386,2.83,11.31,img18,18,PL
387,2.00,9.00,img18,18,PL
388,18.02,8.85,img18,18,PL
389,11.40,38.81,img18,18,PL
390,11.18,4.47,img18,18,PL
391,4.00,8.00,img18,18,PL
392,31.00,18.00,img18,18,PL
393,14.00,35.00,img18,18,PL
394,8.06,3.47,img18,18,PL
395,13.42,13.86,img18,18,PL
396,37.88,20.54,img18,18,PL
397,2.19,43.42,img18,18,PL
398,9.84,19.23,img18,18,PL
399,2.37,48.76,img18,18,PL
400,11.13,11.87,img18,18,PL
401,5.38,10.75,img18,18,PL
402,13.58,7.02,img18,18,PL
403,13.92,14.51,img18,18,PL
404,91.24,31.21,img18,18,PL
405,11.16,6.08,img18,18,PL
406,49.15,33.13,img18,18,PL
407,19.50,71.14,img18,18,PL
408,11.51,3.90,img18,18,PL
409,68.25,37.35,img18,18,PL
410,73.14,23.95,img18,18,PL
411,18.66,6.32,img18,18,PL
412,10.00,12.00,img18,18,PL
413,43.49,21.68,img18,18,PL
414,8.50,4.92,img18,18,PL
415,17.89,7.16,img18,18,PL
416,11.40,6.49,img18,18,PL
417,15.78,17.27,img18,18,PL
418,7.50,8.49,img18,18,PL
419,31.67,13.82,img18,18,PL
420,11.31,9.90,img18,18,PL
421,5.82,11.40,img18,18,PL
422,26.76,10.49,img18,18,PL
423,11.00,17.00,img18,18,PL
424,22.60,15.80,img18,18,PL
425,8.50,8.94,img18,18,PL
426,11.00,5.00,img18,18,PL
427,9.66,17.71,img18,18,PL
428,65.63,31.41,img18,18,PL
429,5.71,17.99,img18,18,PL
430,4.00,8.00,img18,18,PL
431,8.42,23.86,img18,18,PL
432,81.80,45.04,img18,18,PL
433,11.38,8.85,img18,18,PL
434,13.29,4.82,img18,18,PL
435,7.00,9.00,img18,18,PL
436,19.00,19.00,img18,18,PL
437,2.10,18.35,img18,18,PL
438,11.00,11.00,img18,18,PL
439,12.02,5.66,img18,18,PL
440,14.39,10.42,img18,18,PL
441,2.12,11.31,img18,18,PL
442,14.71,16.97,img18,18,PL
443,30.85,10.95,img18,18,PL
444,14.97,7.28,img18,18,PL
445,5.00,8.00,img18,18,PL
446,25.34,8.45,img18,18,PL
447,8.06,4.95,img18,18,PL
448,20.78,6.91,img18,18,PL
449,6.52,11.37,img18,18,PL
450,16.76,16.76,img18,18,PL
451,17.00,12.00,img18,18,PL
452,30.07,34.61,img18,18,PL
453,9.00,9.00,img18,18,PL
454,19.14,6.10,img18,18,PL
455,10.00,12.00,img18,18,PL
456,30.00,15.00,img18,18,PL
457,5.57,21.54,img18,18,PL
458,8.00,6.00,img18,18,PL
459,12.07,12.97,img18,18,PL
460,7.00,9.00,img18,18,PL
461,11.57,4.71,img18,18,PL
462,29.47,14.82,img18,18,PL
463,12.89,6.70,img18,18,PL
464,31.00,25.00,img18,18,PL
465,2.68,8.94,img18,18,PL
466,25.94,15.65,img18,18,PL
467,33.48,18.24,img18,18,PL
468,13.15,12.49,img18,18,PL
469,13.04,7.90,img18,18,PL
470,6.79,11.95,img18,18,PL
471,23.26,7.60,img18,18,PL
472,8.57,16.12,img18,18,PL
473,17.00,12.00,img18,18,PL
474,9.49,2.53,img18,18,PL
475,9.39,4.92,img18,18,PL
476,10.12,6.01,img18,18,PL
477,18.93,28.02,img18,18,PL
478,4.57,13.54,img18,18,PL
479,54.52,33.59,img18,18,PL
480,11.00,19.00,img18,18,PL
481,8.22,4.74,img18,18,PL
482,17.27,5.57,img18,18,PL
483,15.18,6.32,img18,18,PL
484,10.43,22.31,img18,18,PL
485,9.49,14.55,img18,18,PL
486,13.00,13.00,img18,18,PL
487,9.19,4.95,img18,18,PL
488,12.23,4.26,img18,18,PL
489,13.31,11.37,img18,18,PL
490,18.01,9.08,img18,18,PL
491,3.90,15.13,img18,18,PL
492,53.10,18.74,img18,18,PL
493,10.53,34.87,img18,18,PL
494,40.36,28.77,img18,18,PL
495,41.62,45.18,img18,18,PL
496,9.53,9.37,img18,18,PL
497,9.00,5.00,img18,18,PL
498,12.52,4.63,img18,18,PL
499,13.44,8.49,img18,18,PL
500,11.69,24.58,img18,18,PL
501,6.00,12.35,img18,18,PL
502,1.87,12.81,img18,18,PL
503,22.70,28.81,img18,18,PL
504,10.52,4.56,img18,18,PL
505,16.60,6.90,img18,18,PL
506,18.76,9.10,img18,18,PL
507,9.00,13.00,img18,18,PL
508,27.72,14.85,img18,18,PL
509,39.31,80.21,img18,18,PL
510,9.39,4.92,img18,18,PL
511,15.13,7.40,img18,18,PL
512,16.21,8.41,img18,18,PL
513,11.60,20.51,img18,18,PL
514,14.21,6.09,img18,18,PL
515,32.97,18.11,img18,18,PL
516,5.66,10.63,img18,18,PL
517,16.00,12.00,img18,18,PL
518,15.00,15.00,img18,18,PL
519,8.00,10.00,img18,18,PL
520,19.80,19.80,img18,18,PL
521,9.00,4.00,img18,18,PL
522,18.02,12.02,img18,18,PL
523,7.60,24.63,img18,18,PL
524,43.00,62.00,img18,18,PL
525,19.31,7.81,img18,18,PL
526,7.18,10.44,img18,18,PL
527,14.85,14.71,img18,18,PL
528,9.84,13.86,img18,18,PL
529,6.55,10.19,img18,18,PL
530,10.00,6.00,img18,18,PL
531,40.23,13.76,img18,18,PL
532,75.79,24.47,img18,18,PL
533,7.47,18.24,img18,18,PL
534,14.85,2.12,img18,18,PL
