num,width,height
947,10.00,9.00
948,11.70,2.39
949,16.99,4.02
950,12.00,7.00
951,6.41,8.06
952,15.81,14.01
953,5.00,9.00
954,22.80,34.54
955,8.50,0.89
956,6.64,14.55
957,10.00,8.00
958,27.85,11.89
959,38.91,12.42
960,3.81,8.40
961,11.00,10.00
962,6.40,36.20
963,13.14,11.97
964,21.02,9.39
965,8.60,4.16
966,4.52,17.68
967,29.97,87.35
968,5.00,9.00
969,4.00,12.00
970,14.37,37.68
971,13.15,31.30
972,2.64,17.03
973,19.00,8.00
974,9.00,6.00
975,20.45,25.99
976,9.05,4.59
977,11.00,3.00
978,40.70,16.99
979,12.00,8.00
980,8.49,3.54
981,5.49,22.36
982,10.00,5.00
983,10.65,13.69
984,24.70,5.83
985,20.00,12.00
986,11.01,4.93
987,5.75,9.22
988,14.58,30.53
989,4.74,10.63
990,5.09,8.73
991,19.23,7.73
992,6.74,12.32
993,35.82,25.24
994,10.86,48.88
995,44.05,14.90
996,10.26,10.26
997,14.42,19.41
998,41.80,15.40
999,11.23,22.15
1000,13.44,23.33
1001,16.72,65.75
1002,14.09,90.25
1003,6.60,16.96
1004,14.70,40.77
1005,10.00,5.00
1006,49.69,14.50
1007,16.35,5.36
1008,23.31,9.23
1009,6.56,13.20
1010,9.00,7.00
1011,19.89,14.55
1012,12.00,25.00
1013,10.04,10.61
1014,24.00,20.00
1015,38.55,13.00
1016,6.15,9.99
1017,2.45,15.03
1018,8.94,5.37
1019,18.38,11.31
1020,12.16,5.37
1021,1.40,8.54
1022,7.16,8.50
1023,12.63,11.88
1024,1.61,19.17
1025,6.02,18.31
1026,2.92,32.98
1027,10.97,21.63
1028,9.48,22.76
1029,2.03,11.27
1030,12.52,7.60
1031,51.17,65.60
1032,40.56,14.87
1033,8.49,7.78
1034,12.77,50.56
1035,18.82,11.81
1036,9.43,3.88
1037,1.74,10.95
1038,8.37,29.53
1039,11.63,53.67
1040,8.24,47.58
1041,19.13,52.29
1042,13.15,1.52
1043,9.39,4.47
1044,5.81,10.29
1045,10.00,16.87
1046,5.75,35.97
1047,30.15,13.83
1048,39.85,15.35
1049,22.36,8.05
1050,14.14,34.39
1051,4.43,8.54
1052,21.08,37.72
1053,21.14,5.65
1054,24.74,1.21
1055,12.20,30.78
1056,1.00,13.00
1057,59.43,18.51
1058,11.63,35.33
1059,18.60,4.46
1060,14.07,35.81
1061,3.07,14.12
1062,0.69,11.40
1063,18.38,4.24
1064,16.90,3.90
1065,16.76,6.96
1066,44.64,22.40
1067,73.88,14.95
1068,14.12,8.43
1069,43.02,16.60
1070,71.51,11.66
1071,22.28,10.44
1072,22.74,8.60
1073,29.80,82.56
1074,6.87,41.30
1075,5.30,24.26
1076,3.48,12.65
1077,7.40,13.47
1078,7.43,14.68
1079,16.12,10.42
1080,18.54,8.15
1081,10.00,12.00
1082,2.73,10.63
1083,28.33,52.17
1084,15.87,36.17
1085,12.02,6.36
1086,3.87,18.36
1087,15.00,19.00
1088,28.00,13.00
1089,13.28,1.58
1090,7.91,31.62
1091,26.04,84.05
1092,1.79,10.73
1093,1.81,12.17
1094,23.00,22.00
1095,7.00,22.46
1096,22.81,25.04
1097,38.21,17.11
1098,15.47,55.73
1099,69.84,22.78
1100,22.00,15.00
1101,12.73,32.80
1102,14.01,40.67
1103,103.13,25.08
1104,25.09,9.69
1105,67.49,126.78
1106,17.92,63.08
1107,12.04,3.07
1108,15.56,9.90
1109,4.26,16.96
1110,37.14,14.11
1111,10.00,4.84
1112,12.00,15.00
1113,33.16,21.25
1114,29.63,70.55
1115,21.93,38.15
1116,8.49,13.34
1117,12.71,25.41
1118,43.69,17.67
1119,12.65,6.32
1120,12.73,60.10
1121,13.60,1.84
1122,6.47,10.05
1123,8.57,43.83
1124,15.94,11.17
1125,25.72,47.11
1126,4.24,11.31
1127,37.89,76.95
1128,6.94,43.98
1129,14.31,3.13
1130,24.60,11.18
1131,22.63,9.90
1132,4.34,10.29
1133,13.34,7.52
1134,8.05,5.37
1135,10.44,22.20
1136,16.97,40.31
1137,19.72,56.89
1138,38.01,20.49
1139,20.87,1.67
1140,21.00,16.00
1141,3.55,20.38
1142,21.98,16.79
1143,4.69,21.33
1144,18.20,52.40
1145,10.67,32.75
1146,12.07,7.16
1147,10.03,19.07
